#tanb : mH : mA : sina : sinb : g
42.3	400.03109	400	0.0281046978142	0.999720676627	0.0281125503066
42.4	400.03094	400	0.0280489945751	0.999721992088	0.028056794586
42.5	400.03079	400	0.027993553237	0.999723298279	0.0280013012452
42.6	400.03065	400	0.0279383719577	0.999724595288	0.0279460684366
42.7	400.03051	400	0.0278834489121	0.999725883199	0.0278910943297
42.8	400.03036	400	0.0278287822924	0.999727162099	0.0278363771111
42.9	400.03022	400	0.0277743703073	0.99972843207	0.0277819149844
43.0	400.03008	400	0.0277202111824	0.999729693197	0.02772770617
43.1	400.02994	400	0.0276663031596	0.99973094556	0.0276737489046
43.2	400.02981	400	0.027612644497	0.999732189241	0.0276200414413
43.3	400.02967	400	0.0275592334691	0.99973342432	0.0275665820495
43.4	400.02953	400	0.0275060683659	0.999734650875	0.0275133690143
43.5	400.0294	400	0.0274531474933	0.999735868986	0.0274604006367
43.6	400.02926	400	0.0274004691726	0.99973707873	0.0274076752334
43.7	400.02913	400	0.0273480317406	0.999738280182	0.0273551911362
43.8	400.02899	400	0.0272958335491	0.999739473419	0.0273029466924
43.9	400.02886	400	0.0272438729651	0.999740658516	0.0272509402644
44.0	400.02873	400	0.0271921483702	0.999741835545	0.0271991702292
44.1	400.0286	400	0.0271406581609	0.999743004581	0.0271476349787
44.2	400.02847	400	0.0270894007479	0.999744165695	0.0270963329194
44.3	400.02834	400	0.0270383745565	0.999745318958	0.0270452624722
44.4	400.02822	400	0.0269875780261	0.999746464443	0.0269944220719
44.5	400.02809	400	0.0269370096099	0.999747602217	0.0269438101679
44.6	400.02796	400	0.0268866677753	0.999748732351	0.0268934252231
44.7	400.02784	400	0.0268365510032	0.999749854912	0.0268432657142
44.8	400.02772	400	0.0267866577879	0.999750969968	0.0267933301318
44.9	400.02759	400	0.0267369866375	0.999752077586	0.0267436169795
45.0	400.02747	400	0.0266875360729	0.999753177832	0.0266941247746
45.1	400.02735	400	0.0266383046284	0.99975427077	0.0266448520474
45.2	400.02723	400	0.0265892908512	0.999755356466	0.026595797341
45.3	400.02711	400	0.0265404933012	0.999756434984	0.0265469592117
45.4	400.02699	400	0.0264919105511	0.999757506386	0.0264983362284
45.5	400.02687	400	0.026443541186	0.999758570735	0.0264499269724
45.6	400.02675	400	0.0263953838036	0.999759628093	0.0264017300378
45.7	400.02663	400	0.0263474370136	0.999760678521	0.0263537440307
45.8	400.02652	400	0.0262996994381	0.999761722079	0.0263059675694
45.9	400.0264	400	0.026252169711	0.999762758827	0.0262583992844
46.0	400.02629	400	0.026204846478	0.999763788824	0.0262110378181
46.1	400.02617	400	0.0261577283969	0.999764812129	0.0261638818245
46.2	400.02606	400	0.0261108141366	0.999765828799	0.0261169299694
46.3	400.02595	400	0.0260641023779	0.999766838892	0.0260701809301
46.4	400.02584	400	0.0260175918127	0.999767842464	0.0260236333953
46.5	400.02573	400	0.0259712811444	0.999768839572	0.025977286065
46.6	400.02562	400	0.0259251690872	0.99976983027	0.0259311376502
46.7	400.02551	400	0.0258792543666	0.999770814614	0.0258851868731
46.8	400.0254	400	0.0258335357187	0.999771792657	0.0258394324669
46.9	400.02529	400	0.0257880118906	0.999772764454	0.0257938731755
47.0	400.02518	400	0.02574268164	0.999773730057	0.0257485077534
47.1	400.02508	400	0.025697543735	0.999774689519	0.0257033349657
47.2	400.02497	400	0.0256525969542	0.999775642892	0.0256583535882
47.3	400.02486	400	0.0256078400866	0.999776590228	0.0256135624068
47.4	400.02476	400	0.0255632719314	0.999777531577	0.0255689602177
47.5	400.02466	400	0.0255188912978	0.999778466989	0.0255245458273
47.6	400.02455	400	0.025474697005	0.999779396514	0.0254803180519
47.7	400.02445	400	0.0254306878821	0.999780320203	0.025436275718
47.8	400.02435	400	0.0253868627682	0.999781238102	0.0253924176617
47.9	400.02425	400	0.0253432205117	0.999782150261	0.0253487427287
48.0	400.02414	400	0.025299759971	0.999783056728	0.0253052497746
48.1	400.02404	400	0.0252564800135	0.999783957549	0.0252619376644
48.2	400.02394	400	0.0252133795165	0.999784852772	0.0252188052726
48.3	400.02385	400	0.0251704573663	0.999785742443	0.0251758514827
48.4	400.02375	400	0.0251277124583	0.999786626607	0.0251330751879
48.5	400.02365	400	0.0250851436973	0.99978750531	0.0250904752901
48.6	400.02355	400	0.0250427499969	0.999788378597	0.0250480507006
48.7	400.02346	400	0.0250005302797	0.999789246512	0.0250058003393
48.8	400.02336	400	0.0249584834769	0.999790109099	0.0249637231353
48.9	400.02326	400	0.0249166085289	0.999790966402	0.0249218180262
49.0	400.02317	400	0.0248749043842	0.999791818463	0.0248800839583
49.1	400.02308	400	0.0248333700002	0.999792665326	0.0248385198867
49.2	400.02298	400	0.0247920043428	0.999793507033	0.0247971247746
49.3	400.02289	400	0.0247508063859	0.999794343625	0.0247558975941
49.4	400.0228	400	0.0247097751122	0.999795175144	0.0247148373252
49.5	400.0227	400	0.0246689095123	0.99979600163	0.0246739429565
49.6	400.02261	400	0.024628208585	0.999796823124	0.0246332134843
49.7	400.02252	400	0.024587671337	0.999797639667	0.0245926479135
49.8	400.02243	400	0.0245472967834	0.999798451298	0.0245522452566
49.9	400.02234	400	0.0245070839467	0.999799258056	0.0245120045342
50.0	400.02225	400	0.0244670318575	0.99980005998	0.0244719247746
0.4	547.79584	450	0.964367972123	0.371390676354	2.5966402323
0.5	522.22363	450	0.936680730454	0.4472135955	2.09448178651
0.6	505.87284	450	0.903595027411	0.514495755428	1.75627304575
0.7	495.61308	450	0.868402834324	0.573462344363	1.51431535629
0.8	488.40955	450	0.832372995503	0.624695047554	1.33244692552
0.9	482.98098	450	0.796468369998	0.668964731622	1.19059844615
1.0	478.69959	450	0.761286134697	0.707106781187	1.07662117654
1.1	475.22023	450	0.727303240429	0.739940073396	0.98292181567
1.2	472.33428	450	0.694870287813	0.768221279597	0.904518406697
1.3	469.90537	450	0.664092524299	0.792623989105	0.837840556717
1.4	467.83863	450	0.635059691644	0.813733471207	0.780427147358
1.5	466.0648	450	0.607796579373	0.832050294338	0.730480577327
1.6	464.53143	450	0.58215698178	0.847998304005	0.686507247751
1.7	463.19776	450	0.558213656956	0.861934215158	0.647629073239
1.8	462.03146	450	0.535622270384	0.874157276122	0.612729865684
1.9	461.0065	450	0.514582758813	0.884918222382	0.581503178257
2.0	460.10167	450	0.494875203077	0.894427191	0.55328729723
2.1	459.29952	450	0.476420301997	0.902860518824	0.527678741138
2.2	458.58561	450	0.459143870438	0.910366477463	0.504350590455
2.3	457.94788	450	0.442977801522	0.917070056253	0.483035945292
2.4	457.3762	450	0.427668891578	0.923076923077	0.463307965876
2.5	456.86204	450	0.413537692959	0.928476690885	0.445393726109
2.6	456.39817	450	0.399938126369	0.933345606203	0.428499500839
2.7	455.97841	450	0.387210514317	0.937748760724	0.412914983773
2.8	455.5975	450	0.375318409003	0.941741911595	0.398536376455
2.9	455.25091	450	0.36400020962	0.945372981626	0.38503343833
3.0	454.93474	450	0.353206124299	0.948683298051	0.372311945435
3.1	454.64562	450	0.343136765948	0.951708617761	0.360548133688
3.2	454.3806	450	0.333520423946	0.954479978035	0.349426317599
3.3	454.13716	450	0.324580676132	0.957024404433	0.339156112037
3.4	453.91304	450	0.315768889518	0.959365501571	0.329143469305
3.5	453.7063	450	0.307583602504	0.961523947641	0.319891775195
3.6	453.51522	450	0.299734945333	0.96351790963	0.311083937659
3.7	453.33829	450	0.292488929488	0.965363393028	0.302983240922
3.8	453.17416	450	0.285245453388	0.967074537263	0.294957050773
3.9	453.02165	450	0.278573906957	0.968663866044	0.287585731978
4.0	452.87971	450	0.272162143989	0.970142500145	0.28053831674
4.1	452.74739	450	0.265991881008	0.971520338783	0.273789307737
4.2	452.62386	450	0.260046141793	0.972806214685	0.267315461052
4.3	452.50836	450	0.254309110409	0.974008027039	0.26109549752
4.4	452.40023	450	0.248765994462	0.975132855791	0.255109847837
4.5	452.29885	450	0.243757087577	0.976187060184	0.249703256188
4.6	452.20369	450	0.238571203026	0.977176363923	0.244143444146
4.7	452.11425	450	0.233910792783	0.978105928985	0.239146687339
4.8	452.03008	450	0.229035336572	0.978980419738	0.23395292894
4.9	451.95079	450	0.22468134162	0.97980405878	0.229312523873
5.0	451.87601	450	0.220469708723	0.980580675691	0.224835869387
5.1	451.80541	450	0.21639211317	0.981313749677	0.220512668085
5.2	451.73868	450	0.212440760247	0.982006446981	0.21633336614
5.3	451.67554	450	0.208608336132	0.982661653748	0.212289077666
5.4	451.61576	450	0.204887962674	0.983282004984	0.208371516651
5.5	451.55909	450	0.201273155479	0.9838699101	0.204572935317
5.6	451.50533	450	0.197757784779	0.984427575508	0.200886067903
5.7	451.45427	450	0.194336038558	0.984957024646	0.197304078955
5.8	451.40576	450	0.191002387389	0.985460115744	0.193820515247
5.9	451.35961	450	0.188214605532	0.985938557634	0.190898919689
6.0	451.31568	450	0.185052455006	0.986393923832	0.187605023242
6.1	451.27383	450	0.181963941523	0.986827665106	0.184392825574
6.2	451.23393	450	0.178944427485	0.987241120713	0.181257064491
6.3	451.19587	450	0.176487913601	0.987635528464	0.178697412673
6.4	451.15953	450	0.173606534006	0.988012033751	0.175712975222
6.5	451.12481	450	0.171294289535	0.988371697651	0.173309585799
6.6	451.09161	450	0.168537127968	0.988715504225	0.170460690915
6.7	451.05986	450	0.166356943873	0.989044367093	0.168199677798
6.8	451.02946	450	0.163711362243	0.989359135365	0.165472128766
6.9	451.00035	450	0.161652353582	0.989660599	0.163341203787
7.0	450.97245	450	0.159106775353	0.989949493661	0.160722113978
7.1	450.94569	450	0.157159208548	0.990226505106	0.158710363475
7.2	450.92001	450	0.15470292208	0.990492273178	0.1561879141
7.3	450.89537	450	0.15285806821	0.990747395428	0.154285611969
7.4	450.87169	450	0.15106165703	0.99099243041	0.152434723409
7.5	450.84894	450	0.148731051869	0.991227900683	0.150047281525
7.6	450.82706	450	0.147025871817	0.991454295543	0.148293141174
7.7	450.80601	450	0.144761550488	0.991672073525	0.145977238195
7.8	450.78576	450	0.143140876096	0.991881664686	0.14431245298
7.9	450.76625	450	0.141560206415	0.992083472687	0.142689814226
8.0	450.74746	450	0.140018090065	0.992277876714	0.141107741441
8.1	450.72935	450	0.137886612831	0.992465233221	0.138933443928
8.2	450.71189	450	0.136417391249	0.992645877551	0.137428053986
8.3	450.69504	450	0.13498277037	0.992820125401	0.135958938499
8.4	450.67878	450	0.132927877604	0.992988274195	0.133866512887
8.5	450.66309	450	0.131558793946	0.993150604323	0.132466106725
8.6	450.64793	450	0.130220877296	0.993307380301	0.131098268147
8.7	450.63328	450	0.12891308249	0.993458851833	0.129761874135
8.8	450.61912	450	0.126949746048	0.99360525479	0.127766782066
8.9	450.60543	450	0.125699130333	0.993746812117	0.126490096673
9.0	450.59219	450	0.124475770097	0.993883734674	0.125241782066
9.1	450.57937	450	0.123278789395	0.994016222007	0.124020902945
9.2	450.56697	450	0.122107349189	0.994144463069	0.122826564675
9.3	450.55496	450	0.12024019758	0.994268636888	0.120933310294
9.4	450.54332	450	0.119117360906	0.994388913179	0.119789510248
9.5	450.53205	450	0.118017753454	0.994505452921	0.118669790203
9.6	450.52112	450	0.116940665708	0.994618408891	0.117573397659
9.7	450.51053	450	0.115885416594	0.994727926154	0.116499611147
9.8	450.50025	450	0.114089082378	0.994834142531	0.114681510717
9.9	450.49028	450	0.113075484946	0.994937189022	0.113650877858
10.0	450.48061	450	0.112081842505	0.99503719021	0.112640857656
10.1	450.47121	450	0.111107574423	0.99513426463	0.111650837854
10.2	450.46209	450	0.110152122267	0.99522852512	0.110680230205
10.3	450.45323	450	0.109214948755	0.995320079145	0.109728469306
10.4	450.44462	450	0.107483339128	0.9954090291	0.107979067886
10.5	450.43626	450	0.106581111139	0.995495472594	0.107063381073
10.6	450.42813	450	0.105695669402	0.995579502714	0.10616497137
10.7	450.42022	450	0.104826551824	0.995661208276	0.105283354371
10.8	450.41253	450	0.103973313045	0.995740674056	0.104418063613
10.9	450.40505	450	0.103135523689	0.995817981008	0.103568649749
11.0	450.39777	450	0.102312769656	0.995893206468	0.102734679774
11.1	450.39068	450	0.101504651453	0.995966424348	0.101915736285
11.2	450.38378	450	0.0998374847778	0.996037705314	0.100234643975
11.3	450.37706	450	0.0990574263074	0.996107116957	0.0994445523188
11.4	450.37052	450	0.098290888351	0.996174723949	0.0986683219198
11.5	450.36414	450	0.0975375237447	0.996240588196	0.0979055911799
11.6	450.35793	450	0.096796997064	0.996304768975	0.09715601097
11.7	450.35188	450	0.0960689841335	0.996367323071	0.0964192440971
11.8	450.34597	450	0.095353171561	0.996428304897	0.0956949647982
11.9	450.34022	450	0.0946492562949	0.996487766615	0.0949828582607
12.0	450.3346	450	0.0939569452021	0.996545758245	0.0942826201654
12.1	450.32913	450	0.0932759546675	0.996602327769	0.0935939562536
12.2	450.32378	450	0.0916556054127	0.996657521232	0.0919629897533
12.3	450.31857	450	0.0909963833251	0.996711382833	0.0912966229667
12.4	450.31348	450	0.0903476856647	0.996763955012	0.0906410040315
12.5	450.30851	450	0.0897092632044	0.996815278536	0.0899958749992
12.6	450.30366	450	0.0890808744999	0.996865392576	0.0893609861103
12.7	450.29892	450	0.0884622855882	0.996914334782	0.0887360954717
12.8	450.29429	450	0.087853269702	0.996962141349	0.0881209687492
12.9	450.28977	450	0.0872536069952	0.997008847092	0.0875153788752
13.0	450.28535	450	0.0866630842822	0.997054485502	0.0869191057684
13.1	450.28103	450	0.0860814947882	0.997099088806	0.0863319360679
13.2	450.27681	450	0.0855086379104	0.997142688028	0.085753662878
13.3	450.27268	450	0.0849443189907	0.997185313039	0.0851840855255
13.4	450.26865	450	0.0843883490973	0.99722699261	0.0846230093276
13.5	450.2647	450	0.082788475412	0.997267754457	0.0830152935779
13.6	450.26084	450	0.0822486111545	0.99730762529	0.0824706530551
13.7	450.25706	450	0.0817165624383	0.997346630857	0.0819339634887
13.8	450.25337	450	0.081192161213	0.997384795983	0.0814050520321
13.9	450.24975	450	0.080675244199	0.997422144608	0.0808837508122
14.0	450.24621	450	0.0801656527203	0.997458699831	0.0803698967526
14.1	450.24274	450	0.0796632325433	0.997494483936	0.079863331403
14.2	450.23935	450	0.0791678337229	0.997529518435	0.0793639007767
14.3	450.23603	450	0.0786793104554	0.997563824095	0.0788714551941
14.4	450.23277	450	0.0781975209359	0.997597420968	0.0783858491335
14.5	450.22959	450	0.0777223272236	0.997630328423	0.0779069410875
14.6	450.22647	450	0.0772535951103	0.997662565173	0.0774345934257
14.7	450.22341	450	0.0767911939961	0.997694149302	0.0769686722628
14.8	450.22041	450	0.0763349967688	0.997725098286	0.0765090473317
14.9	450.21747	450	0.0758848796888	0.997755429025	0.0760555918628
15.0	450.21459	450	0.0754407222779	0.997785157857	0.0756081824668
15.1	450.21177	450	0.0750024072132	0.997814300587	0.0751666990231
15.2	450.209	450	0.0745698202242	0.997842872504	0.0747310245721
15.3	450.20629	450	0.0729477795876	0.997870888404	0.0731034249373
15.4	450.20363	450	0.0725262805228	0.997898362605	0.0726790254806
15.5	450.20102	450	0.07211018476	0.997925308968	0.0722601021458
15.6	450.19846	450	0.0716993892752	0.997951740916	0.0718465496231
15.7	450.19595	450	0.0712937936416	0.997977671446	0.0714382652853
15.8	450.19348	450	0.0708932999485	0.998003113148	0.0710351491038
15.9	450.19106	450	0.070497812723	0.99802807822	0.070637103566
16.0	450.18869	450	0.070107238855	0.998052578483	0.0702440335974
16.1	450.18636	450	0.0697214875244	0.998076625393	0.0698558464856
16.2	450.18408	450	0.0693404701314	0.998100230056	0.0694724518073
16.3	450.18183	450	0.0689641002295	0.99812340324	0.0690937613582
16.4	450.17963	450	0.06859229346	0.998146155389	0.0687196890852
16.5	450.17746	450	0.0682249674898	0.998168496631	0.0683501510217
16.6	450.17534	450	0.0678620419513	0.998190436793	0.0679850652239
16.7	450.17325	450	0.0675034383837	0.99821198541	0.0676243517112
16.8	450.1712	450	0.0671490801773	0.998233151735	0.067267932407
16.9	450.16919	450	0.0667988925191	0.99825394475	0.0669157310827
17.0	450.16721	450	0.0664528023406	0.998274373175	0.0665676733033
17.1	450.16526	450	0.0661107382674	0.998294445477	0.0662236863752
17.2	450.16335	450	0.0657726305704	0.998314169879	0.0658836992951
17.3	450.16148	450	0.0654384111186	0.998333554368	0.0655476427015
17.4	450.15963	450	0.0651080133341	0.998352606703	0.0652154488273
17.5	450.15782	450	0.0647813721476	0.998371334424	0.0648870514546
17.6	450.15603	450	0.0644584239563	0.998389744857	0.0645623858702
17.7	450.15428	450	0.064139106583	0.998407845124	0.0642413888234
17.8	450.15255	450	0.0638233592362	0.998425642148	0.0639239984851
17.9	450.15086	450	0.0635111224717	0.99844314266	0.0636101544075
18.0	450.14919	450	0.063202338156	0.998460353205	0.0632997974863
18.1	450.14755	450	0.0614782805459	0.99847728015	0.0615720375096
18.2	450.14594	450	0.0611762051029	0.998493929685	0.0612684797414
18.3	450.14435	450	0.0608774156358	0.998510307837	0.0609682395445
18.4	450.14279	450	0.0605818588967	0.998526420466	0.0606712628279
18.5	450.14126	450	0.0602894827801	0.998542273278	0.0603774966705
18.6	450.13975	450	0.0600002362928	0.998557871823	0.0600868892889
18.7	450.13826	450	0.0597140695242	0.998573221508	0.0597993900076
18.8	450.13679	450	0.0594309336179	0.998588327595	0.0595149492294
18.9	450.13535	450	0.059150780744	0.998603195206	0.0592335184065
19.0	450.13394	450	0.0588735640724	0.998617829333	0.0589550500133
19.1	450.13254	450	0.0585992377468	0.998632234834	0.0586794975195
19.2	450.13117	450	0.0583277568594	0.998646416446	0.0584068153642
19.3	450.12981	450	0.0580590774267	0.998660378779	0.0581369589306
19.4	450.12848	450	0.057793156366	0.998674126329	0.0578698845222
19.5	450.12717	450	0.0575299514722	0.998687663477	0.0576055493385
19.6	450.12588	450	0.0572694213956	0.998700994489	0.0573439114526
19.7	450.12461	450	0.0570115256208	0.998714123529	0.0570849297889
19.8	450.12335	450	0.0567562244453	0.998727054653	0.0568285641015
19.9	450.12212	450	0.0565034789594	0.998739791817	0.0565747749538
20.0	450.12091	450	0.0562532510267	0.998752338878	0.0563235236975
20.1	450.11971	450	0.0560055032647	0.998764699598	0.0560747724537
20.2	450.11853	450	0.0557601990266	0.998776877646	0.0558284840935
20.3	450.11737	450	0.0555173023831	0.998788876602	0.0555846222197
