#tanb : mH : mA : sina : sinb : g
39.3	400.03601	400.0	0.0299074825163	0.99967642566	0.0299171629426
39.4	400.03583	400.0	0.0298429710453	0.999678065293	0.0298525816274
39.5	400.03565	400.0	0.0297787858815	0.999679692497	0.0297883273063
39.6	400.03547	400.0	0.0297149245563	0.999681307396	0.0297243975019
39.7	400.03529	400.0	0.0296513846257	0.999682910116	0.029660789762
39.8	400.03511	400.0	0.0295881636703	0.999684500778	0.0295975016591
39.9	400.03494	400.0	0.0295252592951	0.999686079502	0.0295345307897
40.0	400.03476	400.0	0.0294626691287	0.999687646408	0.0294718747746
40.1	400.03459	400.0	0.0294003908236	0.999689201614	0.0294095312584
40.2	400.03442	400.0	0.0293384220554	0.999690745235	0.029347497909
40.3	400.03425	400.0	0.0292767605229	0.999692277386	0.0292857724173
40.4	400.03408	400.0	0.0292154039475	0.999693798181	0.0292243524974
40.5	400.03391	400.0	0.0291543500733	0.999695307732	0.0291632358857
40.6	400.03374	400.0	0.0290935966662	0.999696806149	0.0291024203411
40.7	400.03358	400.0	0.0290331415145	0.999698293541	0.0290419036444
40.8	400.03341	400.0	0.0289729824278	0.999699770017	0.0289816835982
40.9	400.03325	400.0	0.0289131172372	0.999701235683	0.0289217580265
41.0	400.03309	400.0	0.0288535437949	0.999702690643	0.0288621247746
41.1	400.03293	400.0	0.028794259974	0.999704135003	0.0288027817089
41.2	400.03277	400.0	0.0287352636683	0.999705568864	0.0287437267164
41.3	400.03261	400.0	0.0286765527918	0.999706992329	0.0286849577044
41.4	400.03245	400.0	0.0286181252787	0.999708405497	0.0286264726007
41.5	400.0323	400.0	0.0285599790831	0.999709808467	0.0285682693529
41.6	400.03214	400.0	0.0285021121787	0.999711201339	0.0285103459285
41.7	400.03199	400.0	0.0284445225588	0.999712584207	0.0284527003142
41.8	400.03183	400.0	0.0283872082355	0.999713957168	0.0283953305163
41.9	400.03168	400.0	0.0283301672402	0.999715320316	0.0283382345598
42.0	400.03153	400.0	0.0282733976228	0.999716673744	0.0282814104889
42.1	400.03138	400.0	0.0282168974518	0.999718017545	0.0282248563661
42.2	400.03123	400.0	0.028160664814	0.999719351809	0.0281685702723
42.3	400.03109	400.0	0.0281046978142	0.999720676627	0.0281125503066
42.4	400.03094	400.0	0.0280489945751	0.999721992088	0.028056794586
42.5	400.03079	400.0	0.027993553237	0.999723298279	0.0280013012452
42.6	400.03065	400.0	0.0279383719577	0.999724595288	0.0279460684366
42.7	400.03051	400.0	0.0278834489121	0.999725883199	0.0278910943297
42.8	400.03036	400.0	0.0278287822924	0.999727162099	0.0278363771111
42.9	400.03022	400.0	0.0277743703073	0.99972843207	0.0277819149844
43.0	400.03008	400.0	0.0277202111824	0.999729693197	0.02772770617
43.1	400.02994	400.0	0.0276663031596	0.99973094556	0.0276737489046
43.2	400.02981	400.0	0.027612644497	0.999732189241	0.0276200414413
43.3	400.02967	400.0	0.0275592334691	0.99973342432	0.0275665820495
43.4	400.02953	400.0	0.0275060683659	0.999734650875	0.0275133690143
43.5	400.0294	400.0	0.0274531474933	0.999735868986	0.0274604006367
43.6	400.02926	400.0	0.0274004691726	0.99973707873	0.0274076752334
43.7	400.02913	400.0	0.0273480317406	0.999738280182	0.0273551911362
43.8	400.02899	400.0	0.0272958335491	0.999739473419	0.0273029466924
43.9	400.02886	400.0	0.0272438729651	0.999740658516	0.0272509402644
44.0	400.02873	400.0	0.0271921483702	0.999741835545	0.0271991702292
44.1	400.0286	400.0	0.0271406581609	0.999743004581	0.0271476349787
44.2	400.02847	400.0	0.0270894007479	0.999744165695	0.0270963329194
44.3	400.02834	400.0	0.0270383745565	0.999745318958	0.0270452624722
44.4	400.02822	400.0	0.0269875780261	0.999746464443	0.0269944220719
44.5	400.02809	400.0	0.0269370096099	0.999747602217	0.0269438101679
44.6	400.02796	400.0	0.0268866677753	0.999748732351	0.0268934252231
44.7	400.02784	400.0	0.0268365510032	0.999749854912	0.0268432657142
44.8	400.02772	400.0	0.0267866577879	0.999750969968	0.0267933301318
44.9	400.02759	400.0	0.0267369866375	0.999752077586	0.0267436169795
45.0	400.02747	400.0	0.0266875360729	0.999753177832	0.0266941247746
45.1	400.02735	400.0	0.0266383046284	0.99975427077	0.0266448520474
45.2	400.02723	400.0	0.0265892908512	0.999755356466	0.026595797341
45.3	400.02711	400.0	0.0265404933012	0.999756434984	0.0265469592117
45.4	400.02699	400.0	0.0264919105511	0.999757506386	0.0264983362284
45.5	400.02687	400.0	0.026443541186	0.999758570735	0.0264499269724
45.6	400.02675	400.0	0.0263953838036	0.999759628093	0.0264017300378
45.7	400.02663	400.0	0.0263474370136	0.999760678521	0.0263537440307
45.8	400.02652	400.0	0.0262996994381	0.999761722079	0.0263059675694
45.9	400.0264	400.0	0.026252169711	0.999762758827	0.0262583992844
46.0	400.02629	400.0	0.026204846478	0.999763788824	0.0262110378181
46.1	400.02617	400.0	0.0261577283969	0.999764812129	0.0261638818245
46.2	400.02606	400.0	0.0261108141366	0.999765828799	0.0261169299694
46.3	400.02595	400.0	0.0260641023779	0.999766838892	0.0260701809301
46.4	400.02584	400.0	0.0260175918127	0.999767842464	0.0260236333953
46.5	400.02573	400.0	0.0259712811444	0.999768839572	0.025977286065
46.6	400.02562	400.0	0.0259251690872	0.99976983027	0.0259311376502
46.7	400.02551	400.0	0.0258792543666	0.999770814614	0.0258851868731
46.8	400.0254	400.0	0.0258335357187	0.999771792657	0.0258394324669
46.9	400.02529	400.0	0.0257880118906	0.999772764454	0.0257938731755
47.0	400.02518	400.0	0.02574268164	0.999773730057	0.0257485077534
47.1	400.02508	400.0	0.025697543735	0.999774689519	0.0257033349657
47.2	400.02497	400.0	0.0256525969542	0.999775642892	0.0256583535882
47.3	400.02486	400.0	0.0256078400866	0.999776590228	0.0256135624068
47.4	400.02476	400.0	0.0255632719314	0.999777531577	0.0255689602177
47.5	400.02466	400.0	0.0255188912978	0.999778466989	0.0255245458273
47.6	400.02455	400.0	0.025474697005	0.999779396514	0.0254803180519
47.7	400.02445	400.0	0.0254306878821	0.999780320203	0.025436275718
47.8	400.02435	400.0	0.0253868627682	0.999781238102	0.0253924176617
47.9	400.02425	400.0	0.0253432205117	0.999782150261	0.0253487427287
48.0	400.02414	400.0	0.025299759971	0.999783056728	0.0253052497746
48.1	400.02404	400.0	0.0252564800135	0.999783957549	0.0252619376644
48.2	400.02394	400.0	0.0252133795165	0.999784852772	0.0252188052726
48.3	400.02385	400.0	0.0251704573663	0.999785742443	0.0251758514827
48.4	400.02375	400.0	0.0251277124583	0.999786626607	0.0251330751879
48.5	400.02365	400.0	0.0250851436973	0.99978750531	0.0250904752901
48.6	400.02355	400.0	0.0250427499969	0.999788378597	0.0250480507006
48.7	400.02346	400.0	0.0250005302797	0.999789246512	0.0250058003393
48.8	400.02336	400.0	0.0249584834769	0.999790109099	0.0249637231353
48.9	400.02326	400.0	0.0249166085289	0.999790966402	0.0249218180262
49.0	400.02317	400.0	0.0248749043842	0.999791818463	0.0248800839583
49.1	400.02308	400.0	0.0248333700002	0.999792665326	0.0248385198867
49.2	400.02298	400.0	0.0247920043428	0.999793507033	0.0247971247746
49.3	400.02289	400.0	0.0247508063859	0.999794343625	0.0247558975941
49.4	400.0228	400.0	0.0247097751122	0.999795175144	0.0247148373252
49.5	400.0227	400.0	0.0246689095123	0.99979600163	0.0246739429565
49.6	400.02261	400.0	0.024628208585	0.999796823124	0.0246332134843
49.7	400.02252	400.0	0.024587671337	0.999797639667	0.0245926479135
49.8	400.02243	400.0	0.0245472967834	0.999798451298	0.0245522452566
49.9	400.02234	400.0	0.0245070839467	0.999799258056	0.0245120045342
50.0	400.02225	400.0	0.0244670318575	0.99980005998	0.0244719247746
0.8	450.07546	406.640625	0.843373809624	0.624695047554	1.3500568204
0.9	449.95693	413.4765625	0.805974332184	0.668964731622	1.20480840631
1.0	449.98805	418.75	0.769570076876	0.707106781187	1.08833643991
1.1	449.97432	422.8515625	0.734561807171	0.739940073396	0.992731484051
1.2	449.96485	426.171875	0.701216462898	0.768221279597	0.912779275348
1.3	449.95057	428.90625	0.669709834301	0.792623989105	0.844927536268
1.4	449.98842	431.25	0.639946374484	0.813733471207	0.786432409539
1.5	449.9891	433.203125	0.612111503002	0.832050294338	0.735666470126
1.6	450.0732	434.9609375	0.585901128022	0.847998304005	0.690922523377
1.7	450.00347	436.328125	0.561529695213	0.861934215158	0.651476278975
1.8	449.92816	437.5	0.538717842981	0.874157276122	0.61627107352
1.9	450.00618	438.671875	0.517260935409	0.884918222382	0.58452964616
2.0	450.02429	439.6484375	0.49738017431	0.894427191	0.556087940209
2.1	449.9621	440.4296875	0.478721839397	0.902860518824	0.530227902778
2.2	449.99361	441.2109375	0.46121079002	0.910366477463	0.506621016302
2.3	449.91476	441.796875	0.444778111492	0.917070056253	0.484999055917
2.4	450.09679	442.578125	0.429361626811	0.923076923077	0.465141762379
2.5	449.95624	442.96875	0.414905950323	0.928476690885	0.44686738439
2.6	450.05992	443.5546875	0.401161781112	0.933345606203	0.429810542253
2.7	450.01762	443.9453125	0.388479722508	0.937748760724	0.414268446708
2.8	450.0156	444.3359375	0.376413902903	0.941741911595	0.399699639858
2.9	450.04917	444.7265625	0.364909243628	0.945372981626	0.385994999561
3.0	449.92147	444.921875	0.354147654715	0.948683298051	0.373304405635
3.1	450.01443	445.3125	0.344106940706	0.951708617761	0.361567536832
3.2	449.93928	445.5078125	0.334273683499	0.954479978035	0.350215500787
3.3	450.07941	445.8984375	0.325097506054	0.957024404433	0.33969615043
3.4	450.04625	446.09375	0.31656770956	0.959365501571	0.329976123846
3.5	450.03085	446.2890625	0.308133013629	0.961523947641	0.320463171391
3.6	450.03147	446.484375	0.300300109153	0.96351790963	0.311670500518
3.7	450.04655	446.6796875	0.292778604083	0.965363393028	0.303283308853
3.8	450.07472	446.875	0.285839911494	0.967074537263	0.295571748072
3.9	449.92099	446.875	0.278879174411	0.968663866044	0.28790087479
4.0	449.97175	447.0703125	0.27247436664	0.970142500145	0.280860148483
4.1	450.03236	447.265625	0.266311462253	0.971520338783	0.274118257355
4.2	449.90796	447.265625	0.260373535619	0.972806214685	0.267652006832
4.3	449.98569	447.4609375	0.254644829294	0.974008027039	0.26144017526
4.4	450.07095	447.65625	0.249110619113	0.975132855791	0.255463260861
4.5	449.96896	447.65625	0.243757087577	0.976187060184	0.249703256188
4.6	450.06743	447.8515625	0.238930657399	0.977176363923	0.244511294194
4.7	449.97749	447.8515625	0.233910792783	0.978105928985	0.239146687339
4.8	450.08715	448.046875	0.229411425663	0.978980419738	0.234337092998
4.9	450.00746	448.046875	0.225063570481	0.97980405878	0.229702631321
5.0	449.93231	448.046875	0.220469708723	0.980580675691	0.224835869387
5.1	450.05575	448.2421875	0.21639211317	0.981313749677	0.220512668085
5.2	449.98872	448.2421875	0.212440760247	0.982006446981	0.21633336614
5.3	449.9253	448.2421875	0.208608336132	0.982661653748	0.212289077666
5.4	450.05974	448.4375	0.204887962674	0.983282004984	0.208371516651
5.5	450.00285	448.4375	0.201273155479	0.9838699101	0.204572935317
5.6	449.94887	448.4375	0.197757784779	0.984427575508	0.200886067903
5.7	450.09219	448.6328125	0.194336038558	0.984957024646	0.197304078955
5.8	450.0435	448.6328125	0.191455192784	0.985460115744	0.19428000152
5.9	449.99719	448.6328125	0.188214605532	0.985938557634	0.190898919689
6.0	449.95311	448.6328125	0.185052455006	0.986393923832	0.187605023242
6.1	449.91111	448.6328125	0.181963941523	0.986827665106	0.184392825574
6.2	450.06577	448.828125	0.179430360099	0.987241120713	0.181749277187
6.3	450.02759	448.828125	0.176487913601	0.987635528464	0.178697412673
6.4	449.99114	448.828125	0.173606534006	0.988012033751	0.175712975222
6.5	449.95631	448.828125	0.171294289535	0.988371697651	0.173309585799
6.6	449.92302	448.828125	0.168537127968	0.988715504225	0.170460690915
6.7	450.08595	449.0234375	0.166356943873	0.989044367093	0.168199677798
6.8	450.05548	449.0234375	0.163711362243	0.989359135365	0.165472128766
6.9	450.02629	449.0234375	0.161652353582	0.989660599	0.163341203787
7.0	449.99832	449.0234375	0.159106775353	0.989949493661	0.160722113978
7.1	449.9715	449.0234375	0.157159208548	0.990226505106	0.158710363475
7.2	449.94576	449.0234375	0.15470292208	0.990492273178	0.1561879141
7.3	449.92105	449.0234375	0.15285806821	0.990747395428	0.154285611969
7.4	450.09219	449.21875	0.15106165703	0.99099243041	0.152434723409
7.5	450.06939	449.21875	0.148731051869	0.991227900683	0.150047281525
7.6	450.04747	449.21875	0.147025871817	0.991454295543	0.148293141174
7.7	450.02638	449.21875	0.145363817448	0.991672073525	0.14658456291
7.8	450.00608	449.21875	0.143140876096	0.991881664686	0.14431245298
7.9	449.98654	449.21875	0.141560206415	0.992083472687	0.142689814226
8.0	449.96771	449.21875	0.140018090065	0.992277876714	0.141107741441
8.1	449.94956	449.21875	0.137886612831	0.992465233221	0.138933443928
8.2	449.93206	449.21875	0.136417391249	0.992645877551	0.137428053986
8.3	449.91518	449.21875	0.13498277037	0.992820125401	0.135958938499
8.4	450.09386	449.4140625	0.132927877604	0.992988274195	0.133866512887
8.5	450.07814	449.4140625	0.131558793946	0.993150604323	0.132466106725
8.6	450.06296	449.4140625	0.130220877296	0.993307380301	0.131098268147
8.7	450.04829	449.4140625	0.12891308249	0.993458851833	0.129761874135
8.8	450.03411	449.4140625	0.126949746048	0.99360525479	0.127766782066
8.9	450.0204	449.4140625	0.125699130333	0.993746812117	0.126490096673
9.0	450.00714	449.4140625	0.124475770097	0.993883734674	0.125241782066
9.1	449.99431	449.4140625	0.123278789395	0.994016222007	0.124020902945
9.2	449.98188	449.4140625	0.122107349189	0.994144463069	0.122826564675
9.3	449.96985	449.4140625	0.12024019758	0.994268636888	0.120933310294
9.4	449.9582	449.4140625	0.119117360906	0.994388913179	0.119789510248
9.5	449.94691	449.4140625	0.118017753454	0.994505452921	0.118669790203
9.6	449.93597	449.4140625	0.116940665708	0.994618408891	0.117573397659
9.7	449.92536	449.4140625	0.115885416594	0.994727926154	0.116499611147
9.8	449.91506	449.4140625	0.114089082378	0.994834142531	0.114681510717
9.9	449.90508	449.4140625	0.113075484946	0.994937189022	0.113650877858
10.0	450.09046	449.609375	0.112081842505	0.99503719021	0.112640857656
10.1	450.08106	449.609375	0.111107574423	0.99513426463	0.111650837854
10.2	450.07193	449.609375	0.110152122267	0.99522852512	0.110680230205
10.3	450.06306	449.609375	0.109214948755	0.995320079145	0.109728469306
10.4	450.05445	449.609375	0.10829553677	0.9954090291	0.108795011502
10.5	450.04607	449.609375	0.106581111139	0.995495472594	0.107063381073
10.6	450.03793	449.609375	0.105695669402	0.995579502714	0.10616497137
10.7	450.03002	449.609375	0.104826551824	0.995661208276	0.105283354371
10.8	450.02232	449.609375	0.103973313045	0.995740674056	0.104418063613
10.9	450.01483	449.609375	0.103135523689	0.995817981008	0.103568649749
11.0	450.00754	449.609375	0.102312769656	0.995893206468	0.102734679774
11.1	450.00045	449.609375	0.101504651453	0.995966424348	0.101915736285
11.2	449.99354	449.609375	0.0998374847778	0.996037705314	0.100234643975
11.3	449.98682	449.609375	0.0990574263074	0.996107116957	0.0994445523188
11.4	449.98027	449.609375	0.098290888351	0.996174723949	0.0986683219198
11.5	449.97388	449.609375	0.0975375237447	0.996240588196	0.0979055911799
11.6	449.96766	449.609375	0.096796997064	0.996304768975	0.09715601097
11.7	449.9616	449.609375	0.0960689841335	0.996367323071	0.0964192440971
11.8	449.95569	449.609375	0.095353171561	0.996428304897	0.0956949647982
11.9	449.94993	449.609375	0.0946492562949	0.996487766615	0.0949828582607
12.0	449.94431	449.609375	0.0939569452021	0.996545758245	0.0942826201654
12.1	449.93883	449.609375	0.0932759546675	0.996602327769	0.0935939562536
12.2	449.93348	449.609375	0.0916556054127	0.996657521232	0.0919629897533
12.3	449.92826	449.609375	0.0909963833251	0.996711382833	0.0912966229667
12.4	449.92317	449.609375	0.0903476856647	0.996763955012	0.0906410040315
12.5	449.91819	449.609375	0.0897092632044	0.996815278536	0.0899958749992
12.6	449.91334	449.609375	0.0890808744999	0.996865392576	0.0893609861103
12.7	449.90859	449.609375	0.0884622855882	0.996914334782	0.0887360954717
12.8	449.90396	449.609375	0.087853269702	0.996962141349	0.0881209687492
12.9	450.0946	449.8046875	0.0872536069952	0.997008847092	0.0875153788752
13.0	450.09018	449.8046875	0.0866630842822	0.997054485502	0.0869191057684
13.1	450.08586	449.8046875	0.0860814947882	0.997099088806	0.0863319360679
13.2	450.08164	449.8046875	0.0855086379104	0.997142688028	0.085753662878
13.3	450.07751	449.8046875	0.0849443189907	0.997185313039	0.0851840855255
13.4	450.07347	449.8046875	0.0843883490973	0.99722699261	0.0846230093276
13.5	450.06952	449.8046875	0.082788475412	0.997267754457	0.0830152935779
13.6	450.06566	449.8046875	0.0822486111545	0.99730762529	0.0824706530551
13.7	450.06188	449.8046875	0.0817165624383	0.997346630857	0.0819339634887
13.8	450.05818	449.8046875	0.081192161213	0.997384795983	0.0814050520321
13.9	450.05456	449.8046875	0.080675244199	0.997422144608	0.0808837508122
14.0	450.05102	449.8046875	0.0801656527203	0.997458699831	0.0803698967526
14.1	450.04755	449.8046875	0.0796632325433	0.997494483936	0.079863331403
14.2	450.04416	449.8046875	0.0791678337229	0.997529518435	0.0793639007767
14.3	450.04083	449.8046875	0.0786793104554	0.997563824095	0.0788714551941
14.4	450.03758	449.8046875	0.0781975209359	0.997597420968	0.0783858491335
14.5	450.03439	449.8046875	0.0777223272236	0.997630328423	0.0779069410875
14.6	450.03127	449.8046875	0.0772535951103	0.997662565173	0.0774345934257
14.7	450.02821	449.8046875	0.0767911939961	0.997694149302	0.0769686722628
14.8	450.02521	449.8046875	0.0763349967688	0.997725098286	0.0765090473317
14.9	450.02227	449.8046875	0.0758848796888	0.997755429025	0.0760555918628
15.0	450.01939	449.8046875	0.0754407222779	0.997785157857	0.0756081824668
15.1	450.01656	449.8046875	0.0750024072132	0.997814300587	0.0751666990231
15.2	450.0138	449.8046875	0.0745698202242	0.997842872504	0.0747310245721
15.3	450.01108	449.8046875	0.0729477795876	0.997870888404	0.0731034249373
15.4	450.00842	449.8046875	0.0725262805228	0.997898362605	0.0726790254806
15.5	450.00581	449.8046875	0.07211018476	0.997925308968	0.0722601021458
15.6	450.00325	449.8046875	0.0716993892752	0.997951740916	0.0718465496231
15.7	450.00073	449.8046875	0.0712937936416	0.997977671446	0.0714382652853
15.8	449.99827	449.8046875	0.0708932999485	0.998003113148	0.0710351491038
15.9	449.99585	449.8046875	0.070497812723	0.99802807822	0.070637103566
16.0	449.99347	449.8046875	0.070107238855	0.998052578483	0.0702440335974
