# mA	tan(beta)	A width in GeV	ggh XS in pb	g
550	6.9	0.996948789	0.127769402	0.144927536232
550	7.0	0.994186655	0.124954629	0.142857142857
550	7.1	0.992264631	0.122264311	0.140845070423
550	7.2	0.991146572	0.119692071	0.138888888889
550	7.3	0.989954952	0.117232115	0.13698630137
550	7.4	0.990346027	0.114879061	0.135135135135
550	7.5	0.991446614	0.112627512	0.133333333333
550	7.6	0.993229285	0.110472515	0.131578947368
550	7.7	0.995668384	0.108409649	0.12987012987
550	7.8	0.998739887	0.106433308	0.128205128205
550	7.9	1.00157743	0.104539312	0.126582278481
550	8.0	1.00584761	0.102723804	0.125
550	8.1	1.01068674	0.10098278	0.123456790123
550	8.2	1.01607622	0.0993125352	0.121951219512
550	8.3	1.02199853	0.0977100981	0.120481927711
550	8.4	1.02843722	0.0961718959	0.119047619048
550	8.5	1.03537677	0.0946950238	0.117647058824
550	8.6	1.04280258	0.0932770022	0.116279069767
550	8.7	1.05070088	0.0919152489	0.114942528736
550	8.8	1.05821481	0.0906073935	0.113636363636
550	8.9	1.06701982	0.0893511431	0.112359550562
550	9.0	1.07626045	0.0881443377	0.111111111111
550	9.1	1.08592576	0.0869849106	0.10989010989
550	9.2	1.09600537	0.0858708298	0.108695652174
550	9.3	1.10648947	0.0848002505	0.10752688172
550	9.4	1.11736878	0.0837714512	0.106382978723
550	9.5	1.12863447	0.0827827999	0.105263157895
550	9.6	1.14027821	0.0818326572	0.104166666667
550	9.7	1.15229208	0.0809193536	0.103092783505
550	9.8	1.16466854	0.0800415478	0.102040816327
550	9.9	1.17740047	0.079197889	0.10101010101
550	10.0	1.18963721	0.078387032	0.1
550	10.1	1.20306003	0.0776076483	0.0990099009901
550	10.2	1.21681894	0.0768589868	0.0980392156863
550	10.3	1.2309081	0.0761399296	0.0970873786408
550	10.4	1.24532193	0.0754492234	0.0961538461538
550	10.5	1.26005515	0.0747858708	0.0952380952381
550	10.6	1.27510271	0.074148877	0.0943396226415
550	10.7	1.29045979	0.0735373788	0.0934579439252
550	10.8	1.3061218	0.0729504897	0.0925925925926
550	10.9	1.32208435	0.0723874888	0.0917431192661
550	11.0	1.33834326	0.0718478341	0.0909090909091
550	11.1	1.35489454	0.0713301674	0.0900900900901
550	11.2	1.37173437	0.0708339468	0.0892857142857
550	11.3	1.38885908	0.0703585465	0.0884955752212
550	11.4	1.4062652	0.0699032585	0.0877192982456
550	11.5	1.42394939	0.069467472	0.0869565217391
550	11.6	1.44190844	0.0690506039	0.0862068965517
550	11.7	1.46013929	0.068652057	0.0854700854701
550	11.8	1.47779514	0.0682712056	0.0847457627119
550	11.9	1.49656093	0.0679075523	0.0840336134454
550	12.0	1.51559009	0.0675609452	0.0833333333333
550	12.1	1.53488003	0.0672308509	0.0826446280992
550	12.2	1.55442829	0.0669164394	0.0819672131148
550	12.3	1.57423249	0.0666176645	0.0813008130081
550	12.4	1.59429034	0.0663337366	0.0806451612903
550	12.5	1.61459965	0.0660645171	0.08
550	12.6	1.63515833	0.065809877	0.0793650793651
550	12.7	1.65596435	0.0655689804	0.0787401574803
550	12.8	1.67701576	0.0653414429	0.078125
550	12.9	1.69831071	0.0651266371	0.077519379845
550	13.0	1.7198474	0.0649244172	0.0769230769231
550	13.1	1.74162409	0.0647341477	0.0763358778626
550	13.2	1.76363913	0.0645558381	0.0757575757576
550	13.3	1.78589091	0.0643893693	0.0751879699248
550	13.4	1.8083779	0.0642348315	0.0746268656716
550	13.5	1.83109862	0.064091952	0.0740740740741
550	13.6	1.85405162	0.0639599805	0.0735294117647
550	13.7	1.87723554	0.0638388033	0.0729927007299
550	13.8	1.90064905	0.063727829	0.0724637681159
550	13.9	1.92429086	0.0636266782	0.0719424460432
550	14.0	1.94815975	0.0635353365	0.0714285714286
550	14.1	1.97225452	0.0634533992	0.0709219858156
550	14.2	1.99657403	0.0633806953	0.0704225352113
550	14.3	2.02111715	0.0633174052	0.0699300699301
550	14.4	2.04588284	0.0632632288	0.0694444444444
550	14.5	2.07087004	0.0632183415	0.0689655172414
550	14.6	2.09607776	0.0631819796	0.0684931506849
550	14.7	2.12150503	0.0631542349	0.0680272108844
550	14.8	2.14715093	0.0631346952	0.0675675675676
550	14.9	2.17301456	0.0631230522	0.0671140939597
550	15.0	2.19909503	0.0631191811	0.0666666666667
550	15.1	2.22539152	0.0631230644	0.0662251655629
550	15.2	2.25105931	0.0631350484	0.0657894736842
550	15.3	2.2777854	0.0631548436	0.0653594771242
550	15.4	2.30472512	0.0631818228	0.0649350649351
550	15.5	2.33187776	0.0632162103	0.0645161290323
550	15.6	2.35924258	0.063257791	0.0641025641026
550	15.7	2.3868189	0.0633060634	0.0636942675159
550	15.8	2.41460605	0.0633608532	0.0632911392405
550	15.9	2.44260338	0.0634223335	0.062893081761
550	16.0	2.47081026	0.0634906194	0.0625
550	16.1	2.49922609	0.0635656406	0.0621118012422
550	16.2	2.52785026	0.0636471481	0.0617283950617
550	16.3	2.55668221	0.0637349697	0.0613496932515
550	16.4	2.58572138	0.0638292199	0.0609756097561
550	16.5	2.61496724	0.0639293702	0.0606060606061
550	16.6	2.64441925	0.0640344892	0.0602409638554
550	16.7	2.67407693	0.0641454835	0.059880239521
550	16.8	2.70393976	0.0642626548	0.0595238095238
550	16.9	2.73400729	0.0643858247	0.0591715976331
550	17.0	2.76427903	0.0645149088	0.0588235294118
550	17.1	2.79475455	0.0646495054	0.0584795321637
550	17.2	2.82543341	0.0647896804	0.0581395348837
550	17.3	2.85631518	0.064935009	0.0578034682081
550	17.4	2.88739945	0.0650855065	0.0574712643678
550	17.5	2.91868583	0.0652411394	0.0571428571429
550	17.6	2.95017391	0.065401583	0.0568181818182
550	17.7	2.98186333	0.0655669374	0.0564971751412
550	17.8	3.01375372	0.0657373101	0.0561797752809
550	17.9	3.04584471	0.0659124724	0.0558659217877
550	18.0	3.07813597	0.0660927438	0.0555555555556
550	18.1	3.11062716	0.0662780307	0.0552486187845
550	18.2	3.14331794	0.0664677683	0.0549450549451
550	18.3	3.176208	0.0666617544	0.0546448087432
550	18.4	3.20929702	0.0668603495	0.054347826087
550	18.5	3.24258471	0.0670633284	0.0540540540541
550	18.6	3.27607077	0.0672707972	0.0537634408602
550	18.7	3.30975492	0.0674825858	0.0534759358289
550	18.8	3.34363687	0.0676995597	0.0531914893617
550	18.9	3.37771635	0.0679216615	0.0529100529101
550	19.0	3.4119931	0.068148257	0.0526315789474
550	19.1	3.44646687	0.0683789444	0.0523560209424
550	19.2	3.48113739	0.0686138681	0.0520833333333
550	19.3	3.51600444	0.0688529321	0.0518134715026
550	19.4	3.55106776	0.0690956694	0.0515463917526
550	19.5	3.58632712	0.0693425468	0.0512820512821
550	19.6	3.62178231	0.0695933238	0.0510204081633
550	19.7	3.6574331	0.0698479719	0.0507614213198
550	19.8	3.69327928	0.0701065639	0.0505050505051
550	19.9	3.72932063	0.0703689091	0.0502512562814
550	20.0	3.76555696	0.0706351038	0.05
550	20.1	3.80198805	0.070905359	0.0497512437811
550	20.2	3.83861373	0.0711793483	0.049504950495
550	20.3	3.8754338	0.0714570833	0.0492610837438
550	20.4	3.91244807	0.0717384745	0.0490196078431
550	20.5	3.94965637	0.0720235437	0.0487804878049
550	20.6	3.98705851	0.0723122347	0.0485436893204
550	20.7	4.02465434	0.0726046954	0.048309178744
550	20.8	4.06244367	0.0729005521	0.0480769230769
550	20.9	4.10042635	0.0731998282	0.0478468899522
550	21.0	4.13860222	0.0735026277	0.047619047619
550	21.1	4.17697112	0.0738089666	0.0473933649289
550	21.2	4.21553289	0.0741187678	0.0471698113208
550	21.3	4.2542874	0.0744319441	0.0469483568075
550	21.4	4.29323449	0.0747485027	0.0467289719626
550	21.5	4.33237402	0.0750684606	0.046511627907
550	21.6	4.37170586	0.0753917163	0.0462962962963
550	21.7	4.41122987	0.075718267	0.0460829493088
550	21.8	4.45094591	0.0760480203	0.045871559633
550	21.9	4.49085386	0.0763810299	0.0456621004566
550	22.0	4.5309536	0.0767172781	0.0454545454545
550	22.1	4.57124499	0.0770567417	0.0452488687783
550	22.2	4.61172792	0.0773994027	0.045045045045
550	22.3	4.65240226	0.0777451761	0.0448430493274
550	22.4	4.69326791	0.0780941316	0.0446428571429
550	22.5	4.73432476	0.0784462022	0.0444444444444
550	22.6	4.77557268	0.0788016948	0.0442477876106
550	22.7	4.81701157	0.0791599585	0.0440528634361
550	22.8	4.85864134	0.0795213008	0.0438596491228
550	22.9	4.90046186	0.0798857458	0.0436681222707
550	23.0	4.94247305	0.080253226	0.0434782608696
550	23.1	4.98467481	0.0806237367	0.04329004329
550	23.2	5.02706703	0.0809972274	0.0431034482759
550	23.3	5.06964962	0.0813737164	0.0429184549356
550	23.4	5.1124225	0.0817531531	0.042735042735
550	23.5	5.15538556	0.0821355477	0.0425531914894
550	23.6	5.19853873	0.0825208962	0.0423728813559
550	23.7	5.24188191	0.0829091643	0.042194092827
550	23.8	5.28541502	0.083300314	0.0420168067227
550	23.9	5.32913798	0.083694393	0.0418410041841
550	24.0	5.3730507	0.0840913531	0.0416666666667
550	24.1	5.4171531	0.0844911622	0.0414937759336
550	24.2	5.46144511	0.0848938058	0.0413223140496
550	24.3	5.50592665	0.085299269	0.0411522633745
550	24.4	5.55059765	0.0857075524	0.0409836065574
550	24.5	5.59545802	0.0861186367	0.0408163265306
550	24.6	5.64050771	0.0865325046	0.0406504065041
550	24.7	5.68574664	0.0869491384	0.0404858299595
550	24.8	5.73117473	0.0873685627	0.0403225806452
550	24.9	5.77679193	0.0877907415	0.0401606425703
550	25.0	5.82259816	0.0882156585	0.04
550	25.1	5.86859336	0.088643299	0.0398406374502
550	25.2	5.91477747	0.0890736455	0.0396825396825
550	25.3	5.96115043	0.0895066873	0.0395256916996
550	25.4	6.00771217	0.0899424946	0.0393700787402
550	25.5	6.05446263	0.0903810251	0.0392156862745
550	25.6	6.10140175	0.0908222217	0.0390625
550	25.7	6.14852948	0.0912660703	0.0389105058366
550	25.8	6.19584576	0.0917125563	0.0387596899225
550	25.9	6.24335053	0.0921616688	0.03861003861
550	26.0	6.29104375	0.0926134046	0.0384615384615
550	26.1	6.33892534	0.093067754	0.0383141762452
550	26.2	6.38699528	0.0935247028	0.0381679389313
550	26.3	6.43525349	0.093984242	0.0380228136882
550	26.4	6.48285605	0.094446362	0.0378787878788
550	26.5	6.53149068	0.0949110538	0.0377358490566
550	26.6	6.58031344	0.0953783116	0.0375939849624
550	26.7	6.62932429	0.0958481297	0.0374531835206
550	26.8	6.67852317	0.0963204942	0.0373134328358
550	26.9	6.72791005	0.0967953938	0.0371747211896
550	27.0	6.77748488	0.0972728222	0.037037037037
550	27.1	6.82724761	0.0977527692	0.0369003690037
550	27.2	6.87719821	0.0982352264	0.0367647058824
550	27.3	6.92733662	0.0987201878	0.03663003663
550	27.4	6.9776628	0.0992076561	0.036496350365
550	27.5	7.02817672	0.0996976033	0.0363636363636
550	27.6	7.07887834	0.10019006	0.036231884058
550	27.7	7.12976761	0.100685006	0.0361010830325
550	27.8	7.1808445	0.101182423	0.0359712230216
550	27.9	7.23210896	0.10168239	0.0358422939068
550	28.0	7.28356096	0.102184716	0.0357142857143
550	28.1	7.33520047	0.102689467	0.0355871886121
550	28.2	7.38702744	0.103196643	0.0354609929078
550	28.3	7.43904185	0.103706249	0.0353356890459
550	28.4	7.49124365	0.104218279	0.0352112676056
550	28.5	7.54363282	0.104732725	0.0350877192982
550	28.6	7.59620931	0.105249582	0.034965034965
550	28.7	7.6489731	0.105768843	0.0348432055749
550	28.8	7.70192415	0.106290497	0.0347222222222
550	28.9	7.75506243	0.106814541	0.0346020761246
550	29.0	7.80838791	0.107340975	0.0344827586207
550	29.1	7.86190055	0.107869807	0.0343642611684
550	29.2	7.91560034	0.108401013	0.0342465753425
550	29.3	7.96948723	0.108934588	0.0341296928328
550	29.4	8.02356121	0.109470527	0.0340136054422
550	29.5	8.07782223	0.110008822	0.0338983050847
550	29.6	8.13227027	0.110549469	0.0337837837838
550	29.7	8.18690531	0.111092469	0.03367003367
550	29.8	8.24172731	0.111637802	0.0335570469799
550	29.9	8.29673625	0.112185472	0.0334448160535
550	30.0	8.3519321	0.112735478	0.0333333333333
550	30.1	8.40731484	0.113287819	0.0332225913621
550	30.2	8.46288444	0.113842482	0.0331125827815
550	30.3	8.51864088	0.114399462	0.03300330033
550	30.4	8.57458412	0.114958757	0.0328947368421
550	30.5	8.63071415	0.115520359	0.0327868852459
550	30.6	8.68703095	0.116084266	0.0326797385621
550	30.7	8.74353448	0.116650472	0.0325732899023
550	30.8	8.80022473	0.117218974	0.0324675324675
550	30.9	8.85710167	0.117789766	0.0323624595469
550	31.0	8.91416527	0.118362844	0.0322580645161
550	31.1	8.97141553	0.118938206	0.032154340836
550	31.2	9.02885241	0.119515846	0.0320512820513
550	31.3	9.0864759	0.120095795	0.0319488817891
550	31.4	9.14428597	0.120678033	0.031847133758
550	31.5	9.2022826	0.121262537	0.031746031746
550	31.6	9.26046578	0.121849305	0.0316455696203
550	31.7	9.31883547	0.122438319	0.0315457413249
550	31.8	9.37739167	0.123029586	0.0314465408805
550	31.9	9.43613435	0.123623123	0.0313479623824
550	32.0	9.4950635	0.124218932	0.03125
550	32.1	9.55417908	0.124816985	0.0311526479751
550	32.2	9.6134811	0.125417278	0.0310559006211
550	32.3	9.67296952	0.126019803	0.030959752322
550	32.4	9.73264433	0.12662456	0.0308641975309
550	32.5	9.79250552	0.127231547	0.0307692307692
550	32.6	9.85255305	0.127840765	0.0306748466258
550	32.7	9.91278693	0.12845221	0.0305810397554
550	32.8	9.97320712	0.129065876	0.030487804878
550	32.9	10.0338136	0.129681759	0.0303951367781
550	33.0	10.0946064	0.130299856	0.030303030303
550	33.1	10.1555855	0.130920165	0.0302114803625
550	33.2	10.2167508	0.131542678	0.0301204819277
550	33.3	10.2781023	0.132167386	0.03003003003
550	33.4	10.3396401	0.132794296	0.0299401197605
550	33.5	10.4013641	0.133423405	0.0298507462687
550	33.6	10.4632743	0.134054726	0.0297619047619
550	33.7	10.5253706	0.134688268	0.0296735905045
550	33.8	10.5876531	0.135324002	0.0295857988166
550	33.9	10.6501218	0.135961923	0.0294985250737
550	34.0	10.7127766	0.136602031	0.0294117647059
550	34.1	10.7756175	0.137244322	0.0293255131965
550	34.2	10.8386446	0.137888797	0.0292397660819
550	34.3	10.9018577	0.138535451	0.0291545189504
550	34.4	10.9652569	0.139184287	0.0290697674419
550	34.5	11.0288422	0.139835295	0.0289855072464
550	34.6	11.0926135	0.140488473	0.028901734104
550	34.7	11.1565709	0.141143819	0.028818443804
550	34.8	11.2207143	0.141801329	0.0287356321839
550	34.9	11.2850437	0.142461001	0.0286532951289
550	35.0	11.3495591	0.143122834	0.0285714285714
550	35.1	11.4142605	0.143786825	0.02849002849
550	35.2	11.4791479	0.144452973	0.0284090909091
550	35.3	11.5442213	0.145121275	0.028328611898
550	35.4	11.6094806	0.145791729	0.0282485875706
550	35.5	11.6749259	0.146464334	0.0281690140845
550	35.6	11.7405571	0.147139088	0.0280898876404
550	35.7	11.8063742	0.147815988	0.0280112044818
550	35.8	11.8723773	0.148495031	0.0279329608939
550	35.9	11.9385662	0.149176214	0.0278551532033
550	36.0	12.004941	0.149859536	0.0277777777778
550	36.1	12.0715018	0.150544996	0.0277008310249
550	36.2	12.1382484	0.15123259	0.0276243093923
550	36.3	12.2051808	0.151922322	0.0275482093664
550	36.4	12.2722991	0.152614186	0.0274725274725
550	36.5	12.3396032	0.153308178	0.027397260274
550	36.6	12.4070932	0.154004297	0.0273224043716
550	36.7	12.474769	0.154702543	0.0272479564033
550	36.8	12.5426306	0.155402912	0.0271739130435
550	36.9	12.610678	0.156105404	0.0271002710027
550	37.0	12.6789112	0.156810016	0.027027027027
550	37.1	12.7473302	0.157516748	0.0269541778976
550	37.2	12.8159349	0.158225596	0.0268817204301
550	37.3	12.8847255	0.15893656	0.0268096514745
550	37.4	12.9537017	0.159649638	0.0267379679144
550	37.5	13.0228638	0.16036483	0.0266666666667
550	37.6	13.0922115	0.161082135	0.0265957446809
550	37.7	13.161745	0.161801551	0.026525198939
550	37.8	13.2314643	0.162523075	0.026455026455
550	37.9	13.3013692	0.163246706	0.0263852242744
550	38.0	13.3714598	0.163972442	0.0263157894737
550	38.1	13.4417362	0.16470028	0.0262467191601
550	38.2	13.5121982	0.165430221	0.0261780104712
550	38.3	13.5828459	0.166162263	0.0261096605744
550	38.4	13.6536793	0.166896403	0.0260416666667
550	38.5	13.7246984	0.16763264	0.025974025974
550	38.6	13.7959031	0.168370973	0.0259067357513
550	38.7	13.8672935	0.1691114	0.0258397932817
550	38.8	13.9388695	0.16985392	0.0257731958763
550	38.9	14.0106312	0.170598531	0.025706940874
550	39.0	14.0825785	0.171345233	0.025641025641
550	39.1	14.1547114	0.172094023	0.0255754475703
550	39.2	14.2270299	0.1728449	0.0255102040816
550	39.3	14.2995341	0.173597862	0.0254452926209
550	39.4	14.3722238	0.174352917	0.0253807106599
550	39.5	14.4450991	0.175110056	0.0253164556962
550	39.6	14.5181601	0.175869277	0.0252525252525
550	39.7	14.5914066	0.17663058	0.0251889168766
550	39.8	14.6648387	0.177393963	0.0251256281407
550	39.9	14.7384564	0.178159426	0.0250626566416
550	40.0	14.8122596	0.178926972	0.025
550	40.1	14.8862484	0.1796966	0.0249376558603
550	40.2	14.9604228	0.180468303	0.0248756218905
550	40.3	15.0347826	0.181242081	0.0248138957816
550	40.4	15.1093281	0.182017932	0.0247524752475
550	40.5	15.1840591	0.182795855	0.0246913580247
550	40.6	15.2589756	0.183575848	0.0246305418719
550	40.7	15.3340776	0.184357911	0.02457002457
550	40.8	15.4093651	0.185142045	0.0245098039216
550	40.9	15.4848382	0.185928246	0.0244498777506
550	41.0	15.5604967	0.186716515	0.0243902439024
550	41.1	15.6363408	0.187506849	0.0243309002433
550	41.2	15.7123703	0.188299248	0.0242718446602
550	41.3	15.7885854	0.18909371	0.0242130750605
550	41.4	15.8649859	0.189890235	0.024154589372
550	41.5	15.9415719	0.190688822	0.0240963855422
550	41.6	16.0183434	0.191489469	0.0240384615385
550	41.7	16.0953004	0.192292177	0.0239808153477
550	41.8	16.1724428	0.193096942	0.0239234449761
550	41.9	16.2497707	0.193903766	0.0238663484487
550	42.0	16.327284	0.194712648	0.0238095238095
550	42.1	16.4049828	0.195523586	0.0237529691211
550	42.2	16.4828671	0.196336602	0.0236966824645
550	42.3	16.5609367	0.197151695	0.0236406619385
550	42.4	16.6391918	0.197968841	0.0235849056604
550	42.5	16.7176324	0.198788039	0.0235294117647
550	42.6	16.7962583	0.199609289	0.0234741784038
550	42.7	16.8750697	0.200432589	0.0234192037471
550	42.8	16.9540665	0.201257942	0.0233644859813
550	42.9	17.0332488	0.202085345	0.02331002331
550	43.0	17.1126164	0.202914797	0.0232558139535
550	43.1	17.1921694	0.203746297	0.0232018561485
550	43.2	17.2719079	0.204579844	0.0231481481481
550	43.3	17.3518317	0.205415436	0.0230946882217
550	43.4	17.4319409	0.206253072	0.0230414746544
550	43.5	17.5122355	0.207092751	0.0229885057471
550	43.6	17.5927155	0.207934473	0.0229357798165
550	43.7	17.6733809	0.208778232	0.0228832951945
550	43.8	17.7542317	0.209624032	0.0228310502283
550	43.9	17.8352678	0.210471872	0.0227790432802
550	44.0	17.9164893	0.211321751	0.0227272727273
550	44.1	17.9978961	0.212173668	0.0226757369615
550	44.2	18.0794884	0.213027624	0.0226244343891
550	44.3	18.1612659	0.213883618	0.0225733634312
550	44.4	18.2432289	0.214741649	0.0225225225225
550	44.5	18.3253771	0.215601717	0.0224719101124
550	44.6	18.4077108	0.21646382	0.0224215246637
550	44.7	18.4902297	0.217327757	0.0223713646532
550	44.8	18.572934	0.21819393	0.0223214285714
550	44.9	18.6558237	0.219062136	0.022271714922
550	45.0	18.7388986	0.219932376	0.0222222222222
550	45.1	18.8221589	0.220804648	0.0221729490022
550	45.2	18.9056046	0.221678952	0.0221238938053
550	45.3	18.9892355	0.222555288	0.0220750551876
550	45.4	19.0730518	0.223433655	0.0220264317181
550	45.5	19.1570533	0.224314051	0.021978021978
550	45.6	19.2412402	0.225196477	0.0219298245614
550	45.7	19.3256124	0.226080932	0.0218818380744
550	45.8	19.4101699	0.226967414	0.0218340611354
550	45.9	19.4949127	0.227855924	0.0217864923747
550	46.0	19.5798408	0.228746462	0.0217391304348
550	46.1	19.6649542	0.229639026	0.0216919739696
550	46.2	19.7502529	0.230533616	0.021645021645
550	46.3	19.8357369	0.231430231	0.0215982721382
550	46.4	19.9214062	0.232328871	0.0215517241379
550	46.5	20.0072607	0.233229535	0.0215053763441
550	46.6	20.0933006	0.234132222	0.0214592274678
550	46.7	20.1795257	0.235036932	0.0214132762313
550	46.8	20.2659361	0.235943673	0.0213675213675
550	46.9	20.3525318	0.236852426	0.0213219616205
550	47.0	20.4393127	0.237763201	0.0212765957447
550	47.1	20.5262789	0.238675996	0.0212314225053
550	47.2	20.6134303	0.239590811	0.021186440678
550	47.3	20.7007671	0.240507646	0.0211416490486
550	47.4	20.7882891	0.2414265	0.0210970464135
550	47.5	20.8759963	0.242347374	0.0210526315789
