# mH	tan(beta)	H width in GeV	ggh XS in pb	g
550	3.1	2.3089337	0.348250044	0.347773616698
550	3.2	2.17752094	0.326830714	0.336899310242
550	3.3	2.06728194	0.307927718	0.327023867305
550	3.4	1.957405	0.289420185	0.31727456676
550	3.5	1.86502644	0.273445334	0.308442026226
550	3.6	1.78016002	0.258694272	0.300067615522
550	3.7	1.69158839	0.244267884	0.291654485425
550	3.8	1.61949432	0.231605857	0.284075023242
550	3.9	1.55283621	0.219835378	0.27684923583
550	4.0	1.49108967	0.20887309	0.269948999975
550	4.1	1.43287662	0.19889322	0.263348760283
550	4.2	1.3901049	0.1900807	0.257542662722
550	4.3	1.34059232	0.181110957	0.251489091197
550	4.4	1.29363275	0.172913949	0.245672396146
550	4.5	1.25059412	0.164991944	0.240074494931
550	4.6	1.22007822	0.158495033	0.235244350003
550	4.7	1.18252196	0.151455127	0.230053901098
550	4.8	1.14665664	0.144990826	0.225036781525
550	4.9	1.12351832	0.139634013	0.220785676083
550	5.0	1.09268767	0.133664841	0.216097991441
550	5.1	1.07421751	0.128761232	0.212176932618
550	5.2	1.04646844	0.123547939	0.207776084004
550	5.3	1.0308707	0.119344798	0.204148072393
550	5.4	1.00640034	0.114619661	0.199996803892
550	5.5	0.994438384	0.110726541	0.196630170896
550	5.6	0.983272135	0.107181099	0.193383774792
550	5.7	0.963513242	0.102940268	0.189562834697
550	5.8	0.9548902	0.0997680517	0.18653833379
550	5.9	0.947406537	0.0967572598	0.183616358337
550	6.0	0.930596844	0.0931559306	0.180067772659
550	6.1	0.925265119	0.0904488699	0.177335778124
550	6.2	0.920897002	0.0878746316	0.174691912444
550	6.3	0.917909503	0.0853098586	0.172131979008
550	6.4	0.904946267	0.0822475635	0.168886357656
550	6.5	0.903237284	0.0800381961	0.16648270381
550	6.6	0.902754947	0.0778264218	0.164151887959
550	6.7	0.902581667	0.0758201972	0.161890648701
550	6.8	0.892750498	0.0731749973	0.158880481913
550	6.9	0.894036973	0.0713574051	0.156749343806
550	7.0	0.895983005	0.0696215015	0.154679095359
550	7.1	0.898562175	0.0679626718	0.152667163769
550	7.2	0.901749945	0.0663766377	0.150711119168
550	7.3	0.895156964	0.0641318212	0.147932369024
550	7.4	0.899541535	0.0626912449	0.146081313859
550	7.5	0.904854236	0.0612266377	0.144279620165
550	7.6	0.910303635	0.0599094188	0.142525339464
550	7.7	0.916260199	0.0586493775	0.140816624494
550	7.8	0.922707683	0.0574422397	0.13915172273
550	7.9	0.919259589	0.0555593425	0.136575824366
550	8.0	0.926687894	0.0544615105	0.134993624999
550	8.1	0.934928393	0.0533326697	0.133450492283
550	8.2	0.943236199	0.0523262253	0.13194499695
550	8.3	0.951966366	0.0513617153	0.130475778614
550	8.4	0.96110773	0.0504376093	0.129041541666
550	8.5	0.970649795	0.0495521621	0.12764105147
550	8.6	0.980582667	0.0487035625	0.126273130813
550	8.7	0.990897013	0.0478903875	0.124936656608
550	8.8	0.991260149	0.0463972598	0.122576000649
550	8.9	1.00235103	0.0456587006	0.121299238647
550	9.0	1.0137974	0.0449510613	0.120050849134
550	9.1	1.02559186	0.0442727975	0.118829896753
550	9.2	1.03772739	0.0436230511	0.117635486815
550	9.3	1.05019739	0.0430005911	0.116466763112
550	9.4	1.06299557	0.0424044282	0.115322905871
550	9.5	1.07611596	0.0418333379	0.114203129835
550	9.6	1.08955295	0.0412865965	0.113106682467
550	9.7	1.10330118	0.0407636025	0.112032842261
550	9.8	1.11735558	0.0402629415	0.110980917161
550	9.9	1.13171128	0.0397840618	0.109950243073
550	10.0	1.13645185	0.0385634206	0.107742908597
550	10.1	1.15143385	0.0381337225	0.106752839291
550	10.2	1.16670339	0.0377234308	0.105782183107
550	10.3	1.18225655	0.0373319646	0.104830374617
550	10.4	1.19808956	0.0369584644	0.103896870136
550	10.5	1.21419887	0.0366024311	0.102981146693
550	10.6	1.23058106	0.0362634386	0.10208270105
550	10.7	1.24723289	0.0359410744	0.101201048784
550	10.8	1.26415127	0.0356347162	0.100335723412
550	10.9	1.28133324	0.0353437712	0.0994862755699
550	11.0	1.29877598	0.0350676782	0.0986522722338
550	11.1	1.31647681	0.0348060284	0.0978332959848
550	11.2	1.33443311	0.0345583398	0.0970289443117
550	11.3	1.35264245	0.0343242126	0.0962388289514
550	11.4	1.37110248	0.0341033331	0.0954625752641
550	11.5	1.39020651	0.0338390675	0.0946998216409
550	11.6	1.40916448	0.0336434845	0.0939502189423
550	11.7	1.42836673	0.0334599347	0.093213429965
550	11.8	1.4375998	0.0326050882	0.0910685914941
550	11.9	1.45731586	0.032451078	0.0903564564706
550	12.0	1.47726991	0.0323080372	0.0896561903642
550	12.1	1.49746023	0.0321756705	0.0889674989041
550	12.2	1.51788519	0.0320536902	0.088290097468
550	12.3	1.53854312	0.0319418202	0.0876237106894
550	12.4	1.55943253	0.0318398992	0.0869680720846
550	12.5	1.58055195	0.0317474901	0.0863229236975
550	12.6	1.60189996	0.0316645399	0.085688015761
550	12.7	1.62347522	0.0315907491	0.0850631063746
550	12.8	1.64527639	0.0315260722	0.0844479611975
550	12.9	1.66730225	0.0314700995	0.0838423531548
550	13.0	1.68955157	0.0314226201	0.083246062159
550	13.1	1.71202319	0.0313834233	0.0826588748425
550	13.2	1.73471597	0.031352323	0.0820805843035
550	13.3	1.75762887	0.0313291406	0.0815109898629
550	13.4	1.78076086	0.0313137016	0.0809498968318
550	13.5	1.80411093	0.0313057803	0.0803971162901
550	13.6	1.82767807	0.0313052177	0.079852464874
550	13.7	1.8514614	0.0313118785	0.0793157645734
550	13.8	1.87546004	0.0313256366	0.0787868425381
550	13.9	1.89967309	0.0313463586	0.0782655308917
550	14.0	1.92409973	0.0313738975	0.0777516665546
550	14.1	1.94873916	0.0314080984	0.0772450910734
550	14.2	1.97359061	0.0314488294	0.076745650458
550	14.3	1.99865333	0.0314959435	0.0762531950262
550	14.4	2.02392659	0.0315493405	0.075767579253
550	14.5	2.04940968	0.0316089119	0.0752886616285
550	14.6	2.07510196	0.0316745296	0.0748163045194
550	14.7	2.10100274	0.0317460616	0.0743503740376
550	14.8	2.12711144	0.0318234277	0.0738907399137
550	14.9	2.15342739	0.0319065308	0.0734372753753
550	15.0	2.17995005	0.0319952568	0.0729898570308
550	15.1	2.20667885	0.0320895049	0.0725483647571
550	15.2	2.23361321	0.032189183	0.0721126815922
550	15.3	2.2507483	0.031658856	0.069830948304
550	15.4	2.27811801	0.0317746838	0.0694065403591
550	15.5	2.30569143	0.0318956265	0.0689876086456
550	15.6	2.33346803	0.0320216078	0.0685740478516
550	15.7	2.36144737	0.0321525451	0.0681657553479
550	15.8	2.38962902	0.0322883615	0.0677626311037
550	15.9	2.41801255	0.0324289868	0.0673645776048
550	16.0	2.44659754	0.0325743471	0.0669714997746
550	16.1	2.47538354	0.0327243803	0.0665833048989
550	16.2	2.50437016	0.0328790202	0.0661999025524
550	16.3	2.53355708	0.0330381927	0.0658212045292
550	16.4	2.56294383	0.0332018423	0.0654471247746
550	16.5	2.59253018	0.0333698956	0.0650775793201
550	16.6	2.62231566	0.0335423442	0.0647124862204
550	16.7	2.65229999	0.0337190961	0.0643517654932
550	16.8	2.68248282	0.0339000884	0.0639953390603
550	16.9	2.71286386	0.0340852668	0.0636431306918
550	17.0	2.74344278	0.0342745826	0.0632950659511
550	17.1	2.77421929	0.0344679825	0.0629510721431
550	17.2	2.80519307	0.0346654147	0.062611078263
550	17.3	2.83636386	0.0348668266	0.062275014948
550	17.4	2.8677314	0.0350721696	0.0619428144298
550	17.5	2.89929539	0.0352814069	0.0616144104889
550	17.6	2.93105555	0.0354944894	0.061289738411
550	17.7	2.96301168	0.0357113719	0.0609687349441
550	17.8	2.9951635	0.0359320847	0.0606513382578
550	17.9	3.02751082	0.0361565391	0.0603374879031
550	18.0	3.06005335	0.0363846709	0.0600271247746
550	18.1	3.09279088	0.0366164424	0.059720191073
550	18.2	3.12572318	0.0368518183	0.0594166302691
550	18.3	3.15885005	0.0370907446	0.0591163870697
550	18.4	3.19217128	0.0373331976	0.0588194073833
550	18.5	3.22568671	0.0375791308	0.0585256382881
550	18.6	3.25939605	0.0378285259	0.0582350280004
550	18.7	3.29329917	0.0380813453	0.0579475258442
550	18.8	3.32739587	0.0383375571	0.0576630822214
550	18.9	3.36168597	0.0385971394	0.0573816485842
550	19.0	3.39616931	0.0388601043	0.0571031774062
550	19.1	3.43084566	0.0391263758	0.0568276221568
550	19.2	3.46571489	0.03939592	0.0565549372746
550	19.3	3.50077686	0.0396687084	0.0562850781425
550	19.4	3.53603141	0.0399447138	0.0560180010633
550	19.5	3.57147831	0.0402239138	0.0557536632362
550	19.6	3.60711749	0.0405062771	0.0554920227338
550	19.7	3.64294874	0.0407917839	0.0552330384802
550	19.8	3.67897196	0.0410804038	0.0549766702292
550	19.9	3.71518704	0.0413721124	0.0547228785435
550	20.0	3.75159375	0.0416668901	0.0544716247746
550	20.1	3.78819199	0.0419647126	0.0542228710433
550	20.2	3.82587922	0.0421886419	0.0539765802202
550	20.3	3.8628684	0.0424913426	0.0537327159076
550	20.4	3.90004883	0.0427976111	0.0534912424217
550	20.5	3.93742032	0.0431068292	0.0532521247746
550	20.6	3.97498276	0.0434189819	0.0530153286581
550	20.7	4.01273603	0.0437340478	0.0527808204268
550	20.8	4.05068009	0.0440520031	0.0525485670823
550	20.9	4.08881476	0.0443728415	0.0523185362579
550	21.0	4.12713993	0.0446965367	0.0520906962032
550	21.1	4.16565551	0.04502307	0.0518650157699
550	21.2	4.20436145	0.0453523297	0.0516414643973
550	21.3	4.24325753	0.0456843148	0.0514200120986
550	21.4	4.28234379	0.0460190767	0.0512006294475
550	21.5	4.32162005	0.0463566043	0.0509832875653
550	21.6	4.36108623	0.0466968816	0.050767958108
550	21.7	4.40074224	0.0470398912	0.0505546132539
550	21.8	4.440588	0.0473856192	0.0503432256921
550	21.9	4.4806234	0.0477340506	0.0501337686103
550	22.0	4.52084838	0.0480851707	0.0499262156837
550	22.1	4.56126284	0.0484389229	0.0497205410642
550	22.2	4.60186672	0.0487953771	0.0495167193692
550	22.3	4.64265992	0.0491544772	0.0493147256715
550	22.4	4.68364237	0.049516193	0.0491145354889
550	22.5	4.724814	0.049880528	0.0489161247746
550	22.6	4.76617467	0.0502474929	0.0487194699074
550	22.7	4.80772444	0.0506170482	0.0485245476821
550	22.8	4.84946317	0.0509891849	0.048331335301
550	22.9	4.89139072	0.051363897	0.0481398103642
550	23.0	4.93350709	0.0517411666	0.0479499508616
550	23.1	4.97581223	0.0521209829	0.0477617351642
550	23.2	5.01830606	0.0525033343	0.047575142016
550	23.3	5.06098845	0.0528882168	0.0473901505257
550	23.4	5.10385948	0.0532756068	0.0472067401593
550	23.5	5.14691895	0.0536655087	0.0470248907321
550	23.6	5.19016688	0.0540579037	0.0468445824018
550	23.7	5.23360311	0.054452791	0.0466657956607
550	23.8	5.27722777	0.0548501445	0.0464885113293
550	23.9	5.32104063	0.0552499675	0.0463127105487
550	24.0	5.36504171	0.0556522042	0.0461383747746
550	24.1	5.40923089	0.0560568602	0.0459654857705
550	24.2	5.4536082	0.0564639393	0.0457940256011
550	24.3	5.49817357	0.0568734408	0.0456239766265
550	24.4	5.54292697	0.0572853557	0.0454553214959
550	24.5	5.58786826	0.0576995353	0.045288043142
550	24.6	5.63299747	0.0581162584	0.0451221247746
550	24.7	5.67831448	0.0585353779	0.0449575498759
550	24.8	5.72381932	0.0589568621	0.044794302194
550	24.9	5.76951195	0.05938061	0.0446323657385
550	25.0	5.81539224	0.0598068439	0.0444717247746
550	25.1	5.86146023	0.0602354375	0.0443123638185
550	25.2	5.90771588	0.0606664008	0.0441542676318
550	25.3	5.95415905	0.0610997269	0.0439974212173
550	25.4	6.00078972	0.0615354028	0.043841809814
550	25.5	6.04760791	0.0619734303	0.0436874188923
550	25.6	6.09461361	0.062413785	0.0435342341496
550	25.7	6.14180668	0.0628564644	0.0433822415062
550	25.8	6.18918717	0.0633014543	0.0432314271002
550	25.9	6.23675495	0.0637487563	0.0430817772843
550	26.0	6.28451008	0.064198359	0.0429332786208
550	26.1	6.33245253	0.0646500816	0.0427859178781
550	26.2	6.38058206	0.0651043334	0.0426396820265
550	26.3	6.42889894	0.0655608676	0.0424945582347
550	26.4	6.46754196	0.0655089548	0.0378787878788
550	26.5	6.51626138	0.0659759268	0.0377358490566
550	26.6	6.56516758	0.0664451498	0.0375939849624
550	26.7	6.61426084	0.0669165942	0.0374531835206
550	26.8	6.66354083	0.0673902781	0.0373134328358
550	26.9	6.71300773	0.0678661814	0.0371747211896
550	27.0	6.76266149	0.0683442973	0.037037037037
550	27.1	6.812502	0.068824631	0.0369003690037
550	27.2	6.86252923	0.0693070929	0.0367647058824
550	27.3	6.91274325	0.0697918397	0.03663003663
550	27.4	6.96314393	0.0702787904	0.036496350365
550	27.5	7.01373135	0.0707679322	0.0363636363636
550	27.6	7.06450539	0.0712592686	0.036231884058
550	27.7	7.11546611	0.0717527866	0.0361010830325
550	27.8	7.16661329	0.0722484991	0.0359712230216
550	27.9	7.21794722	0.0727463761	0.0358422939068
550	28.0	7.26946755	0.0732464514	0.0357142857143
550	28.1	7.32117449	0.0737486977	0.0355871886121
550	28.2	7.373068	0.0742531045	0.0354609929078
550	28.3	7.42514783	0.0747596854	0.0353356890459
550	28.4	7.47741421	0.0752682382	0.0352112676056
550	28.5	7.5298671	0.0757791215	0.0350877192982
550	28.6	7.58250636	0.0762921531	0.034965034965
550	28.7	7.63533198	0.076807332	0.0348432055749
550	28.8	7.68834394	0.0773246673	0.0347222222222
550	28.9	7.74154232	0.0778441349	0.0346020761246
550	29.0	7.79492701	0.0783657406	0.0344827586207
550	29.1	7.84849809	0.0788894731	0.0343642611684
550	29.2	7.90225542	0.0794153381	0.0342465753425
550	29.3	7.95619899	0.0799433302	0.0341296928328
550	29.4	8.01032878	0.0804734471	0.0340136054422
550	29.5	8.06464489	0.0810056771	0.0338983050847
550	29.6	8.11914719	0.0815400266	0.0337837837838
550	29.7	8.17383565	0.0820764923	0.03367003367
550	29.8	8.22871038	0.0826150615	0.0335570469799
550	29.9	8.28377124	0.0831557541	0.0334448160535
550	30.0	8.33901821	0.0836985651	0.0333333333333
550	30.1	8.39445141	0.0842434708	0.0332225913621
550	30.2	8.45007056	0.0847904882	0.0331125827815
550	30.3	8.50587603	0.0853395843	0.03300330033
550	30.4	8.56186742	0.0858907872	0.0328947368421
550	30.5	8.61804498	0.086444074	0.0327868852459
550	30.6	8.67440842	0.0869994624	0.0326797385621
550	30.7	8.73095813	0.0875569174	0.0325732899023
550	30.8	8.78769369	0.0881164879	0.0324675324675
550	30.9	8.84461536	0.0886781626	0.0323624595469
550	31.0	8.90172299	0.0892419176	0.0322580645161
550	31.1	8.95901657	0.0898077577	0.032154340836
550	31.2	9.01649607	0.0903756705	0.0320512820513
550	31.3	9.07416163	0.0909456422	0.0319488817891
550	31.4	9.1320131	0.0915176802	0.031847133758
550	31.5	9.19005046	0.0920917839	0.031746031746
550	31.6	9.24827369	0.0926679509	0.0316455696203
550	31.7	9.30668293	0.093246168	0.0315457413249
550	31.8	9.36527803	0.093826444	0.0314465408805
550	31.9	9.42405897	0.0944087768	0.0313479623824
550	32.0	9.48302573	0.0949931636	0.03125
550	32.1	9.54217846	0.0955795913	0.0311526479751
550	32.2	9.60151699	0.0961680695	0.0310559006211
550	32.3	9.66104116	0.0967586075	0.030959752322
550	32.4	9.72075142	0.0973511675	0.0308641975309
550	32.5	9.78064729	0.0979457771	0.0307692307692
550	32.6	9.84072908	0.0985424176	0.0306748466258
550	32.7	9.90099646	0.0991411103	0.0305810397554
550	32.8	9.96144973	0.0997418302	0.030487804878
550	32.9	10.0220889	0.100344575	0.0303951367781
550	33.0	10.0829136	0.100949367	0.030303030303
550	33.1	10.1439242	0.10155618	0.0302114803625
550	33.2	10.2051203	0.102165036	0.0301204819277
550	33.3	10.2665023	0.102775911	0.03003003003
550	33.4	10.3280699	0.103388813	0.0299401197605
550	33.5	10.3898234	0.10400373	0.0298507462687
550	33.6	10.4517623	0.104620684	0.0297619047619
550	33.7	10.5138871	0.105239648	0.0296735905045
550	33.8	10.5761975	0.105860634	0.0295857988166
550	33.9	10.6386935	0.10648364	0.0294985250737
550	34.0	10.7013752	0.107108664	0.0294117647059
550	34.1	10.7642426	0.107735692	0.0293255131965
550	34.2	10.8272955	0.10836475	0.0292397660819
550	34.3	10.8905341	0.108995811	0.0291545189504
550	34.4	10.9539583	0.109628883	0.0290697674419
550	34.5	11.0175681	0.110263956	0.0289855072464
550	34.6	11.0813635	0.11090103	0.028901734104
550	34.7	11.1453446	0.111540098	0.028818443804
550	34.8	11.2095111	0.112181186	0.0287356321839
550	34.9	11.2738633	0.112824266	0.0286532951289
550	35.0	11.338401	0.113469342	0.0285714285714
550	35.1	11.4031243	0.11411641	0.02849002849
550	35.2	11.4680331	0.114765479	0.0284090909091
550	35.3	11.5331276	0.115416535	0.028328611898
550	35.4	11.5984074	0.116069618	0.0282485875706
550	35.5	11.6638729	0.116724686	0.0281690140845
550	35.6	11.7295237	0.117381764	0.0280898876404
550	35.7	11.7953602	0.118037958	0.0280112044818
550	35.8	11.8613822	0.118698994	0.0279329608939
550	35.9	11.9275898	0.119362007	0.0278551532033
550	36.0	11.9939827	0.120027025	0.0277777777778
550	36.1	12.0605612	0.120694019	0.0277008310249
550	36.2	12.127325	0.121363015	0.0276243093923
550	36.3	12.1942745	0.122033985	0.0275482093664
550	36.4	12.2614094	0.12270694	0.0274725274725
550	36.5	12.3287297	0.123381881	0.027397260274
550	36.6	12.3962355	0.124058805	0.0273224043716
550	36.7	12.4639266	0.124737713	0.0272479564033
550	36.8	12.5318034	0.125418588	0.0271739130435
550	36.9	12.5998654	0.126101458	0.0271002710027
550	37.0	12.668113	0.126786294	0.027027027027
550	37.1	12.736546	0.127473109	0.0269541778976
550	37.2	12.8051644	0.128161902	0.0268817204301
550	37.3	12.8739682	0.128852671	0.0268096514745
550	37.4	12.9429574	0.129545415	0.0267379679144
550	37.5	13.0121319	0.130240135	0.0266666666667
550	37.6	13.081492	0.130936813	0.0265957446809
550	37.7	13.1510373	0.131635479	0.026525198939
550	37.8	13.2207681	0.132336102	0.026455026455
550	37.9	13.2906841	0.133038711	0.0263852242744
550	38.0	13.3607857	0.133743275	0.0263157894737
550	38.1	13.4310726	0.134449807	0.0262467191601
550	38.2	13.5015448	0.135158308	0.0261780104712
550	38.3	13.5722026	0.135868756	0.0261096605744
550	38.4	13.6430455	0.136581186	0.0260416666667
550	38.5	13.7140737	0.137295583	0.025974025974
550	38.6	13.7852875	0.138011928	0.0259067357513
550	38.7	13.8566863	0.138730253	0.0258397932817
550	38.8	13.9282707	0.139450525	0.0257731958763
550	38.9	14.0000404	0.140172759	0.025706940874
550	39.0	14.0719954	0.140896955	0.025641025641
550	39.1	14.1441357	0.141623112	0.0255754475703
550	39.2	14.2164613	0.142351196	0.0255102040816
550	39.3	14.2889722	0.143081221	0.0254452926209
550	39.4	14.3616684	0.143813204	0.0253807106599
550	39.5	14.43455	0.144547128	0.0253164556962
550	39.6	14.5076168	0.145283026	0.0252525252525
550	39.7	14.580869	0.146020863	0.0251889168766
550	39.8	14.6543065	0.146760657	0.0251256281407
550	39.9	14.727929	0.147502422	0.0250626566416
550	40.0	14.801737	0.148246125	0.025
550	40.1	14.8757303	0.148991781	0.0249376558603
550	40.2	14.9499089	0.149739389	0.0248756218905
550	40.3	15.0242727	0.150488949	0.0248138957816
550	40.4	15.0988219	0.151240442	0.0247524752475
550	40.5	15.1735562	0.151993903	0.0246913580247
550	40.6	15.2484757	0.152749314	0.0246305418719
550	40.7	15.3235807	0.153506657	0.02457002457
550	40.8	15.3988707	0.154265965	0.0245098039216
550	40.9	15.4743461	0.155027204	0.0244498777506
550	41.0	15.5500068	0.155790389	0.0243902439024
550	41.1	15.6258527	0.156555509	0.0243309002433
550	41.2	15.7018836	0.157322576	0.0242718446602
550	41.3	15.7780999	0.15809157	0.0242130750605
550	41.4	15.8545017	0.158862491	0.024154589372
550	41.5	15.9310884	0.159635374	0.0240963855422
550	41.6	16.0078604	0.160410202	0.0240384615385
550	41.7	16.0848175	0.161186973	0.0239808153477
550	41.8	16.1619601	0.161965669	0.0239234449761
550	41.9	16.2392877	0.162746324	0.0238663484487
550	42.0	16.3168007	0.163528905	0.0238095238095
550	42.1	16.3944986	0.164313448	0.0237529691211
550	42.2	16.472382	0.165099912	0.0236966824645
550	42.3	16.5504505	0.165888317	0.0236406619385
550	42.4	16.628704	0.16667868	0.0235849056604
550	42.5	16.7071429	0.167470963	0.0235294117647
550	42.6	16.785767	0.168265185	0.0234741784038
550	42.7	16.8645763	0.169061345	0.0234192037471
550	42.8	16.9435707	0.169859443	0.0233644859813
550	42.9	17.0227503	0.170659478	0.02331002331
550	43.0	17.1021153	0.171461429	0.0232558139535
550	43.1	17.1816653	0.172265337	0.0232018561485
550	43.2	17.2614003	0.17307118	0.0231481481481
550	43.3	17.3413208	0.173878937	0.0230946882217
550	43.4	17.4214262	0.174688648	0.0230414746544
